po_number,supplier_name,expected_delivery_date,total_amount_ngn,predicted_late_probability,predicted_risk_level
PO100371,Raw Materials Supplier 2 (UK),2026-03-15,42082014.82,0.5825645396126822,High Risk
PO101121,Raw Materials Supplier 2 (UK),2026-03-27,230672859.13,0.5191535420739184,High Risk
PO100653,Raw Materials Supplier 2 (UK),2026-02-03,124625982.26,0.5269072386321912,High Risk
PO100571,Raw Materials Supplier 5 (NIG),2026-03-08,16188498.23,0.5711562815852027,High Risk
PO101405,Raw Materials Supplier 5 (NIG),2026-03-03,315116319.8,0.5578949464133786,High Risk
PO101895,Raw Materials Supplier 5 (NIG),2026-03-29,96045703.4,0.5380975671841955,High Risk
PO101743,Raw Materials Supplier 5 (NIG),2026-02-26,116722461.84,0.5350913495491904,High Risk
PO100501,Raw Materials Supplier 5 (NIG),2026-03-16,85443609.97,0.6162901693209667,High Risk
PO100141,Raw Materials Supplier 5 (NIG),2026-03-05,264080094.81,0.581654827852033,High Risk
PO102005,Raw Materials Supplier 6 (NIG),2026-02-28,139027846.48,0.531118779779105,High Risk
PO100503,Raw Materials Supplier 6 (NIG),2026-03-11,309173276.74,0.6180691809154405,High Risk
PO101231,Raw Materials Supplier 6 (NIG),2026-03-31,25495401.83,0.4521283996795621,High Risk
PO100890,Raw Materials Supplier 6 (NIG),2026-04-09,136884412.39,0.5591271444933131,High Risk
PO101869,Raw Materials Supplier 6 (NIG),2026-04-02,58260767.81,0.4851894194824426,High Risk
PO101983,Raw Materials Supplier 6 (NIG),2026-02-28,207248887.59,0.5446049222848339,High Risk
PO101510,Raw Materials Supplier 6 (NIG),2026-03-29,47312382.81,0.4114972277252638,High Risk
PO100670,Raw Materials Supplier 6 (NIG),2026-03-07,25540659.24,0.6218736314204036,High Risk
PO102437,Raw Materials Supplier 6 (NIG),2026-04-25,24482481.71,0.7081071661237415,High Risk
PO102276,Raw Materials Supplier 6 (NIG),2026-03-04,65591985.61,0.6684936134152484,High Risk
PO101691,Raw Materials Supplier 6 (NIG),2026-04-10,14542643.25,0.6721040861484723,High Risk
PO101140,Raw Materials Supplier 7 (NIG),2026-03-15,33786183.03,0.4825042927353628,High Risk
PO101035,Raw Materials Supplier 7 (NIG),2026-03-28,55731246.31,0.4399135054059481,High Risk
PO102179,Raw Materials Supplier 7 (NIG),2026-04-06,15950223.32,0.5207226931052855,High Risk
PO101208,Raw Materials Supplier 7 (NIG),2026-04-01,10924250.97,0.6073817313195776,High Risk
PO102105,Raw Materials Supplier 7 (NIG),2026-03-13,13208534.11,0.5830885323520983,High Risk
PO100796,Raw Materials Supplier 7 (NIG),2026-05-12,128054432.33,0.512363563556854,High Risk
PO100601,Raw Materials Supplier 8 (USA),2026-03-01,391636871.07,0.6453211289091223,High Risk
PO100417,Raw Materials Supplier 8 (USA),2026-03-12,207061262.45,0.545035914638999,High Risk
PO102211,Raw Materials Supplier 8 (USA),2026-02-24,17908380.89,0.5528802843643226,High Risk
PO101108,Raw Materials Supplier 8 (USA),2026-04-02,274192641.87,0.5879648041411747,High Risk
PO101973,Raw Materials Supplier 8 (USA),2026-03-10,15396843.0,0.5280604329800752,High Risk
PO102143,Raw Materials Supplier 8 (USA),2026-03-15,1858500.74,0.5578329700916342,High Risk
PO100875,Packaging Supplier 1 (CHI),2026-02-28,34395472.61,0.5346699867583324,High Risk
PO101086,Packaging Supplier 1 (CHI),2026-04-20,86989171.89,0.5277221636790691,High Risk
PO101827,Packaging Supplier 1 (CHI),2026-04-08,24020159.86,0.6122107236867135,High Risk
PO100550,Packaging Supplier 2 (CHI),2026-02-11,723370.3,0.5753985624784569,High Risk
PO100259,Packaging Supplier 2 (CHI),2026-03-11,13336766.87,0.5466645464179324,High Risk
PO101698,Packaging Supplier 2 (CHI),2026-03-19,49066761.11,0.44082442815698675,High Risk
PO101519,Packaging Supplier 2 (CHI),2026-04-16,154775745.12,0.4359469611630227,High Risk
PO101722,Packaging Supplier 2 (CHI),2026-02-24,331834792.57,0.5141575949350868,High Risk
PO100142,Packaging Supplier 2 (CHI),2026-04-09,97881086.9,0.5813912334873715,High Risk
PO101077,Packaging Supplier 3 (NIG),2026-03-16,55763091.4,0.5219101600644676,High Risk
PO101528,Packaging Supplier 3 (NIG),2026-03-10,17788378.77,0.5784212613515982,High Risk
