supplier_id,supplier_name,historical_late_rate_pct,avg_delay_days,current_risk_score,predicted_late_prob_pct,high_risk_pending_orders,financial_health,quality_defect_rate
SUP1013,Packaging Supplier 6 (NIG),70.6,16.9,58.0,55.3,4,52.6,3.67
SUP1024,Equipment Supplier 6 (IND),61.2,16.0,58.0,56.0,8,34.6,3.67
SUP1021,Equipment Supplier 3 (NIG),62.0,16.4,57.9,55.2,7,34.8,3.55
SUP1009,Packaging Supplier 2 (CHI),56.9,16.1,55.6,51.6,6,32.4,3.82
SUP1023,Equipment Supplier 5 (IND),53.2,15.9,54.9,51.6,7,32.3,4.57
SUP1037,Services Supplier 10 (NIG),68.6,17.9,54.7,56.0,8,70.4,4.54
SUP1010,Packaging Supplier 3 (NIG),56.8,14.3,54.2,57.9,3,52.4,4.56
SUP1027,Equipment Supplier 9 (IND),54.8,15.2,53.7,58.8,8,49.8,4.14
SUP1008,Packaging Supplier 1 (CHI),55.4,13.6,53.3,55.8,3,51.0,4.59
SUP1039,Services Supplier 12 (IND),58.5,16.1,52.8,48.5,6,49.9,4.78
SUP1031,Services Supplier 4 (NIG),63.4,15.3,52.8,55.6,2,68.4,4.48
SUP1020,Equipment Supplier 2 (CHI),59.4,13.8,52.8,51.9,3,52.8,4.01
SUP1001,Raw Materials Supplier 2 (UK),64.5,14.8,52.7,54.3,3,69.5,4.51
SUP1004,Raw Materials Supplier 5 (NIG),64.2,15.3,52.4,56.7,6,69.0,3.51
SUP1007,Raw Materials Supplier 8 (USA),59.8,16.7,52.0,57.0,6,71.1,5.16
SUP1005,Raw Materials Supplier 6 (NIG),59.8,14.5,51.6,57.0,11,68.8,4.37
SUP1012,Packaging Supplier 5 (USA),61.3,12.7,51.6,56.0,10,70.2,4.3
SUP1018,Packaging Supplier 11 (IND),60.0,14.3,51.1,54.8,8,72.7,5.16
SUP1015,Packaging Supplier 8 (NIG),58.0,18.4,50.4,60.2,9,73.5,3.89
SUP1019,Equipment Supplier 1 (NIG),54.1,15.4,50.3,62.6,11,72.1,4.35
SUP1017,Packaging Supplier 10 (IND),58.0,14.1,50.0,55.0,5,68.0,3.95
SUP1030,Services Supplier 3 (CHI),45.9,18.2,49.9,60.8,6,53.1,3.89
SUP1036,Services Supplier 9 (NIG),54.5,13.6,49.2,56.9,5,70.2,4.35
SUP1038,Services Supplier 11 (CHI),56.9,14.9,49.2,53.1,5,71.4,4.74
SUP1025,Equipment Supplier 7 (GER),60.0,15.3,49.0,51.8,5,74.3,4.3
SUP1006,Raw Materials Supplier 7 (NIG),58.6,16.2,48.8,52.4,6,72.8,4.23
SUP1029,Services Supplier 2 (NIG),53.2,17.5,48.8,58.5,3,73.0,4.59
SUP1026,Equipment Supplier 8 (NIG),50.6,16.0,47.2,55.3,7,68.6,4.07
SUP1032,Services Supplier 5 (NIG),48.8,15.8,47.2,59.6,3,73.7,4.59
