feature,importance
rainy_season,0.08512303963499032
quantity,0.08070693761676685
rainfall_index,0.07268788435354424
capacity_utilization_pct,0.06744416949756112
employee_turnover_pct,0.0655748999745664
total_amount_ngn,0.06189643248946325
order_size_vs_avg,0.060377763848844454
inventory_days,0.06010603555134314
port_congestion_index,0.059526407119447046
supplier_avg_delay,0.05710117239836349
quality_defect_rate,0.056708424008295684
payment_default_risk,0.05487373717830028
composite_risk_score,0.05334743590156116
days_since_last_order,0.051527879011520644
financial_health_score,0.05094404445257909
supplier_late_delivery_rate,0.038976141003199016
holiday_period,0.02019920045421432
disruption_severity,0.002878395505439412
